Symbol,Security Name,Market Category,ETF,Round Lot Size
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",S,N,100.0
K,Kellanova Common Stock, ,N,100.0
KAI,Kadant Inc Common Stock, ,N,100.0
KALA,"KALA BIO, Inc. - Common Stock",S,N,100.0
KALU,Kaiser Aluminum Corporation - Common Stock,Q,N,100.0
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",G,N,100.0
KAPA,"Kairos Pharma, Ltd. Common Stock", ,N,100.0
KAR,"OPENLANE, Inc. Common Stock", ,N,100.0
KARO,Karooooo Ltd. - Ordinary shares,S,N,100.0
KAVL,"Kaival Brands Innovations Group, Inc. - Common Stock",S,N,100.0
KB,KB Financial Group Inc, ,N,100.0
KBDC,"Kayne Anderson BDC, Inc. Common Stock", ,N,100.0
KBH,KB Home Common Stock, ,N,100.0
KBR,"KBR, Inc. Common Stock", ,N,100.0
KBSX,FST Corp. - Ordinary Shares,G,N,100.0
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,Q,N,100.0
KD,"Kyndryl Holdings, Inc. Common Stock", ,N,100.0
KDLY,"Kindly MD, Inc. - Common Stock",S,N,100.0
KDLYW,"Kindly MD, Inc. - Warrants",S,N,100.0
KDP,Keurig Dr Pepper Inc. - Common Stock,Q,N,100.0
KE,"Kimball Electronics, Inc. - Common Stock",Q,N,100.0
KELYA,"Kelly Services, Inc. - Class A Common Stock",Q,N,100.0
KELYB,"Kelly Services, Inc. - Class B Common Stock",Q,N,100.0
KEN,Kenon Holdings Ltd. Ordinary Shares, ,N,100.0
KEP,Korea Electric Power Corporation Common Stock, ,N,100.0
KEQU,Kewaunee Scientific Corporation - Common Stock,G,N,100.0
KEX,Kirby Corporation Common Stock, ,N,100.0
KEY,KeyCorp Common Stock, ,N,100.0
KEY-I,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E", ,N,100.0
KEY-J,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F", ,N,100.0
KEY-K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G", ,N,100.0
KEY-L,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H", ,N,100.0
KEYS,Keysight Technologies Inc. Common Stock, ,N,100.0
KF,"Korea Fund, Inc. (The) New Common Stock", ,N,100.0
KFFB,Kentucky First Federal Bancorp - Common Stock,G,N,100.0
KFIIU,K&F Growth Acquisition Corp. II - Unit,G,N,100.0
KFRC,"Kforce, Inc. Common Stock", ,N,100.0
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)", ,N,100.0
KFY,Korn Ferry Common Stock, ,N,100.0
KGC,Kinross Gold Corporation Common Stock, ,N,100.0
KGEI,Kolibri Global Energy Inc. - Common stock,S,N,100.0
KGS,"Kodiak Gas Services, Inc. Common Stock", ,N,100.0
KHC,The Kraft Heinz Company - Common Stock,Q,N,100.0
KIDS,OrthoPediatrics Corp. - Common Stock,G,N,100.0
KIM,Kimco Realty Corporation (HC) Common Stock, ,N,100.0
KIM-L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share", ,N,100.0
KIM-M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share", ,N,100.0
KIM-N,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock", ,N,100.0
KIND,"Nextdoor Holdings, Inc. Class A Common Stock", ,N,100.0
KINS,"Kingstone Companies, Inc - Common Stock",S,N,100.0
KIO,KKR Income Opportunities Fund Common Shares, ,N,100.0
KIRK,"Kirkland's, Inc. - Common Stock",Q,N,100.0
KITT,"Nauticus Robotics, Inc. - Common stock",S,N,100.0
KITTW,"Nauticus Robotics, Inc. - Warrant",S,N,100.0
KKR,KKR & Co. Inc. Common Stock, ,N,100.0
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061, ,N,100.0
KLAC,KLA Corporation  - Common Stock,Q,N,100.0
KLC,"KinderCare Learning Companies, Inc. Common Stock", ,N,100.0
KLG,WK Kellogg Co Common Stock, ,N,100.0
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",Q,N,100.0
KLTO,"Klotho Neurosciences, Inc. - Common Stock",G,N,100.0
KLTOW,"Klotho Neurosciences, Inc. - Warrants",S,N,100.0
KLTR,"Kaltura, Inc. - Common Stock",Q,N,100.0
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",Q,N,100.0
KMB,Kimberly-Clark Corporation Common Stock, ,N,100.0
KMDA,Kamada Ltd. - Ordinary Shares,Q,N,100.0
KMI,"Kinder Morgan, Inc. Common Stock", ,N,100.0
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062, ,N,100.0
KMPR,Kemper Corporation, ,N,100.0
KMT,Kennametal Inc. Common Stock, ,N,100.0
KMX,CarMax Inc, ,N,100.0
KN,Knowles Corporation Common Stock, ,N,100.0
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",Q,N,100.0
KNF,Knife Riv Holding Co. Common Stock, ,N,100.0
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests, ,N,100.0
KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Ordinary Shares",Q,N,100.0
KNSL,"Kinsale Capital Group, Inc. Common Stock", ,N,100.0
KNTK,Kinetik Holdings Inc. Class A Common Stock, ,N,100.0
KNX,Knight-Swift Transportation Holdings Inc., ,N,100.0
KO,Coca-Cola Company (The) Common Stock, ,N,100.0
KOD,Kodiak Sciences Inc - Common Stock,G,N,100.0
KODK,Eastman Kodak Company Common New, ,N,100.0
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)", ,N,100.0
KOP,Koppers Holdings Inc. Common Stock, ,N,100.0
KOPN,Kopin Corporation - Common Stock,S,N,100.0
KORE,"KORE Group Holdings, Inc. Common Stock", ,N,100.0
KOS,Kosmos Energy Ltd. Common Shares (DE), ,N,100.0
KOSS,Koss Corporation - Common Stock,S,N,100.0
KPLT,"Katapult Holdings, Inc. - Common Stock",G,N,100.0
KPLTW,"Katapult Holdings, Inc. - Warrant",G,N,100.0
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",S,N,100.0
KPTI,Karyopharm Therapeutics Inc. - Common Stock,Q,N,100.0
KR,Kroger Company (The) Common Stock, ,N,100.0
KRC,Kilroy Realty Corporation Common Stock, ,N,100.0
KREF,KKR Real Estate Finance Trust Inc. Common Stock, ,N,100.0
KREF-A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock, ,N,100.0
KRG,Kite Realty Group Trust Common Stock, ,N,100.0
KRKR,36Kr Holdings Inc. - American Depositary Shares,S,N,100.0
KRMD,"KORU Medical Systems, Inc. - Common Stock",S,N,100.0
KRMN,Karman Holdings Inc. Common Stock, ,N,100.0
KRNT,Kornit Digital Ltd. - Ordinary Shares,Q,N,100.0
KRNY,Kearny Financial - Common Stock,Q,N,100.0
KRO,Kronos Worldwide Inc Common Stock, ,N,100.0
KRON,"Kronos Bio, Inc. - Common Stock",Q,N,100.0
KROS,"Keros Therapeutics, Inc. - common stock",G,N,100.0
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests, ,N,100.0
KRRO,"Korro Bio, Inc. - Common Stock",S,N,100.0
KRT,Karat Packaging Inc. - Common Stock,Q,N,100.0
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",G,N,100.0
KRYS,"Krystal Biotech, Inc. - Common Stock",Q,N,100.0
KSCP,"Knightscope, Inc. - Class A Common Stock",S,N,100.0
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,Q,N,100.0
KSS,Kohl's Corporation Common Stock, ,N,100.0
KT,KT Corporation Common Stock, ,N,100.0
KTB,"Kontoor Brands, Inc. Common Stock ", ,N,100.0
KTCC,Key Tronic Corporation - Common Stock,G,N,100.0
KTF,DWS Municipal Income Trust, ,N,100.0
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock, ,N,100.0
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS), ,N,100.0
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",Q,N,100.0
KTTA,Pasithea Therapeutics Corp. - Common Stock,S,N,100.0
KTTAW,Pasithea Therapeutics Corp. - Warrant,S,N,100.0
KUKE,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share", ,N,100.0
KULR,"KULR Technology Group, Inc. Common Stock", ,N,100.0
KURA,"Kura Oncology, Inc. - Common Stock",Q,N,100.0
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,G,N,100.0
KVACU,Keen Vision Acquisition Corporation - Units,G,N,100.0
KVACW,Keen Vision Acquisition Corporation - Warrant,G,N,100.0
KVHI,"KVH Industries, Inc. - Common Stock",Q,N,100.0
KVUE,Kenvue Inc. Common Stock, ,N,100.0
KVYO,"Klaviyo, Inc. Series A Common Stock", ,N,100.0
KW,Kennedy-Wilson Holdings Inc. Common Stock, ,N,100.0
KWE,"KWESST Micro Systems Inc. - common stock, no R/S concurrent with offering",S,N,100.0
KWESW,KWESST Micro Systems Inc. - warrant,S,N,100.0
KWR,Quaker Houghton Common Stock, ,N,100.0
KXIN,Kaixin Holdings - Ordinary Shares,S,N,100.0
KYMR,"Kymera Therapeutics, Inc. - Common Stock",G,N,100.0
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.", ,N,100.0
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",Q,N,100.0
KZIA,Kazia Therapeutics Limited - American Depositary Shares,S,N,100.0
KZR,"Kezar Life Sciences, Inc. - Common Stock",S,N,100.0
L,Loews Corporation Common Stock, ,N,100.0
LAB,Standard BioTools Inc. - Common Stock,Q,N,100.0
LAC,Lithium Americas Corp. Common Shares, ,N,100.0
LAD,"Lithia Motors, Inc. Common Stock", ,N,100.0
LADR,Ladder Capital Corp Class A Common Stock, ,N,100.0
LAES,SEALSQ Corp - Ordinary Shares,S,N,100.0
LAKE,"Lakeland Industries, Inc. - Common Stock",G,N,100.0
LAMR,Lamar Advertising Company - Class A Common Stock,Q,N,100.0
LANC,Lancaster Colony Corporation - Common Stock,Q,N,100.0
LAND,Gladstone Land Corporation - Common Stock,G,N,100.0
LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock,G,N,100.0
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,G,N,100.0
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,G,N,100.0
LANV,Lanvin Group Holdings Limited Ordinary Shares, ,N,100.0
LANV+,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50", ,N,100.0
LAR,Lithium Argentina AG Common Shares, ,N,100.0
LARK,Landmark Bancorp Inc. - Common Stock,G,N,100.0
LASE,Laser Photonics Corporation - Common Stock,S,N,100.0
LASR,"nLIGHT, Inc. - Common Stock",Q,N,100.0
LAUR,"Laureate Education, Inc. - Common Stock",Q,N,100.0
LAW,"CS Disco, Inc. Common Stock", ,N,100.0
LAZ,"Lazard, Inc. Common Stock", ,N,100.0
LAZR,"Luminar Technologies, Inc.  - Class A Common Stock",Q,N,100.0
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests, ,N,100.0
LBGJ,Li Bang International Corporation Inc. - Ordinary Shares,S,N,100.0
LBRDA,Liberty Broadband Corporation - Class A Common Stock,Q,N,100.0
LBRDK,Liberty Broadband Corporation - Class C Common Stock,Q,N,100.0
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,Q,N,100.0
LBRT,Liberty Energy Inc. Class A common stock, ,N,100.0
LBTYA,Liberty Global Ltd. - Class A Common Shares,Q,N,100.0
LBTYB,Liberty Global Ltd. - Class B Common Shares,Q,N,100.0
LBTYK,Liberty Global Ltd. - Class C Common Shares,Q,N,100.0
LC,LendingClub Corporation Common Stock, ,N,100.0
LCFY,Locafy Limited - Ordinary Share,S,N,100.0
LCFYW,Locafy Limited - Warrant,S,N,100.0
LCID,"Lucid Group, Inc. - Common Stock",Q,N,100.0
LCII,LCI Industries, ,N,100.0
LCNB,LCNB Corporation - Common Stock,S,N,100.0
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock", ,N,100.0
LCUT,"Lifetime Brands, Inc. - Common Stock",Q,N,100.0
LDI,"loanDepot, Inc. Class A Common Stock", ,N,100.0
LDOS,"Leidos Holdings, Inc. Common Stock", ,N,100.0
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.", ,N,100.0
LDTC,LeddarTech Holdings Inc. - Common Shares,S,N,100.0
LDTCW,LeddarTech Holdings Inc. - Warrants,S,N,100.0
LDWY,"Lendway, Inc. - Common Stock",S,N,100.0
LE,"Lands' End, Inc. - Common Stock",S,N,100.0
LEA,Lear Corporation Common Stock, ,N,100.0
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",Q,N,100.0
LEDS,SemiLEDS Corporation - Common Stock,S,N,100.0
LEE,"Lee Enterprises, Incorporated - Common Stock",Q,N,100.0
LEG,"Leggett & Platt, Incorporated Common Stock", ,N,100.0
LEGH,Legacy Housing Corporation - Common Stock,Q,N,100.0
LEGN,Legend Biotech Corporation - American Depositary Shares,Q,N,100.0
LEGT,Legato Merger Corp. III Ordinary Shares, ,N,100.0
LEGT=,"Legato Merger Corp. III Units, each consisting of one Ordinary Share and one-half of one warrant", ,N,100.0
LEGT+,"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share", ,N,100.0
LEN,Lennar Corporation Class A Common Stock, ,N,100.0
LEN.B,Lennar Corporation Class B, ,N,100.0
LENZ,"LENZ Therapeutics, Inc. - Common Stock",Q,N,100.0
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock", ,N,100.0
LESL,"Leslie's, Inc. - Common Stock",Q,N,100.0
LEU,Centrus Energy Corp. Class A Common Stock, ,N,100.0
LEVI,Levi Strauss & Co Class A Common Stock, ,N,100.0
LEXX,Lexaria Bioscience Corp. - Common Stock,S,N,100.0
LEXXW,Lexaria Bioscience Corp. - Warrant,S,N,100.0
LFCR,"Lifecore Biomedical, Inc. - Common Stock",Q,N,100.0
LFMD,"LifeMD, Inc. - Common Stock",G,N,100.0
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",G,N,100.0
LFST,"LifeStance Health Group, Inc. - Common Stock",Q,N,100.0
LFT,"Lument Finance Trust, Inc. Common Stock", ,N,100.0
LFT-A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock", ,N,100.0
LFUS,"Littelfuse, Inc. - Common Stock",Q,N,100.0
LFVN,Lifevantage Corporation - Common Stock,S,N,100.0
LFWD,Lifeward Ltd. - Ordinary Shares,S,N,100.0
LGCB,Linkage Global Inc - Class A Ordinary Shares,S,N,100.0
LGCL,Lucas GC Limited - Ordinary Shares,S,N,100.0
LGCY,Legacy Education Inc. Common Stock, ,N,100.0
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares, ,N,100.0
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares, ,N,100.0
LGHL,Lion Group Holding Ltd. - American Depositary Share,S,N,100.0
LGHLW,Lion Group Holding Ltd. - Warrant,S,N,100.0
LGI,Lazard Global Total Return and Income Fund Common Stock, ,N,100.0
LGIH,"LGI Homes, Inc. - Common Stock",Q,N,100.0
LGL,"LGL Group, Inc. (The) Common Stock", ,N,100.0
LGL+,"LGL Group, Inc. (The) Warrants", ,N,100.0
LGMK,"LogicMark, Inc. - Common Stock",S,N,100.0
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,G,N,100.0
LGO,Largo Inc. - Common Shares,Q,N,100.0
LGTY,"Logility Supply Chain Solutions, Inc. - Common Stock",Q,N,100.0
LGVN,Longeveron Inc. - Class A Common stock,S,N,100.0
LH,Labcorp Holdings Inc. Common Stock, ,N,100.0
LHX,"L3Harris Technologies, Inc. Common Stock", ,N,100.0
LI,Li Auto Inc. - American Depositary Shares,Q,N,100.0
LICN,Lichen China Limited - Class A Ordinary Shares,S,N,100.0
LICY,Li-Cycle Holdings Corp. Common Shares, ,N,100.0
LIDR,"AEye, Inc. - Class A Common Stock",S,N,100.0
LIDRW,"AEye, Inc. - Warrant",S,N,100.0
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",G,N,100.0
LIF,"Life360, Inc. - Common Stock",Q,N,100.0
LII,"Lennox International, Inc. Common Stock", ,N,100.0
LILA,Liberty Latin America Ltd. - Class A Common Stock,Q,N,100.0
LILAK,Liberty Latin America Ltd. - Class C Common Stock,Q,N,100.0
LIN,Linde plc - Ordinary Shares,Q,N,100.0
LINC,Lincoln Educational Services Corporation - Common Stock,Q,N,100.0
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,S,N,100.0
LINE,"Lineage, Inc. - Common Stock",Q,N,100.0
LINK,"Interlink Electronics, Inc. - Common Stock",S,N,100.0
LION,Lionsgate Studios Corp. - Common Shares,Q,N,100.0
LIPO,Lipella Pharmaceuticals Inc. - Common Stock,S,N,100.0
LIQT,"LiqTech International, Inc. - Common Stock",S,N,100.0
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares", ,N,100.0
LITE,Lumentum Holdings Inc. - Common Stock,Q,N,100.0
LITM,Snow Lake Resources Ltd. - Common Shares,S,N,100.0
LIVE,Live Ventures Incorporated - Common Stock,S,N,100.0
LIVN,LivaNova PLC - Ordinary Shares,Q,N,100.0
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",S,N,100.0
LIXTW,"Lixte Biotechnology Holdings, Inc. - Warrants",S,N,100.0
LKCO,Luokung Technology Corp - Ordinary Shares,S,N,100.0
LKFN,Lakeland Financial Corporation - Common Stock,Q,N,100.0
LKQ,LKQ Corporation - Common Stock,Q,N,100.0
LLY,Eli Lilly and Company Common Stock, ,N,100.0
LLYVA,Liberty Media Corporation - Series A Liberty Live Common Stock,Q,N,100.0
LLYVK,Liberty Media Corporation - Series C Liberty Live Common Stock,Q,N,100.0
LMAT,"LeMaitre Vascular, Inc. - Common Stock",G,N,100.0
LMB,"Limbach Holdings, Inc. - Common Stock",S,N,100.0
LMFA,"LM Funding America, Inc. - Common Stock",S,N,100.0
LMND,"Lemonade, Inc. Common Stock", ,N,100.0
LMND+,"Lemonade, Inc. Warrants", ,N,100.0
LMNR,Limoneira Co - Common Stock,Q,N,100.0
LMT,Lockheed Martin Corporation Common Stock, ,N,100.0
LNC,Lincoln National Corporation Common Stock, ,N,100.0
LNC-D,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D", ,N,100.0
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil), ,N,100.0
LNG,"Cheniere Energy, Inc. Common Stock", ,N,100.0
LNKB,"LINKBANCORP, Inc. - Common Stock",S,N,100.0
LNKS,Linkers Industries Limited - Class A Ordinary Shares,S,N,100.0
LNN,Lindsay Corporation Common Stock, ,N,100.0
LNSR,"LENSAR, Inc. - Common Stock",S,N,100.0
LNT,Alliant Energy Corporation - Common Stock,Q,N,100.0
LNTH,"Lantheus Holdings, Inc. - Common Stock",G,N,100.0
LNW,"Light & Wonder, Inc.  - Common Stock",Q,N,100.0
LNZA,"LanzaTech Global, Inc. - Common Stock",S,N,100.0
LNZAW,"LanzaTech Global, Inc. - Warrant",S,N,100.0
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",S,N,100.0
LOAR,Loar Holdings Inc. Common Stock, ,N,100.0
LOB,"Live Oak Bancshares, Inc. Common Stock", ,N,100.0
LOBO,LOBO EV TECHNOLOGIES LTD. - Ordinary shares,S,N,100.0
LOCL,Local Bounti Corporation Common Stock, ,N,100.0
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",Q,N,100.0
LODE,Comstock Inc. Common Stock, ,N,100.0
LOGC,ContextLogic Inc. - Class A Common Stock,Q,N,100.0
LOGI,Logitech International S.A. - Registered Shares,Q,N,100.0
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS, ,N,100.0
LOOP,"Loop Industries, Inc. - Common Stock",G,N,100.0
LOPE,"Grand Canyon Education, Inc. - Common Stock",Q,N,100.0
LOT,Lotus Technology Inc. - American Depositary Shares,Q,N,100.0
LOTWW,Lotus Technology Inc. - Warrants,S,N,100.0
LOVE,The Lovesac Company - Common Stock,G,N,100.0
LOW,"Lowe's Companies, Inc. Common Stock", ,N,100.0
LPA,Logistic Properties of the Americas Ordinary Shares, ,N,100.0
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,G,N,100.0
LPAAU,Launch One Acquisition Corp. - Unit,G,N,100.0
LPAAW,Launch One Acquisition Corp. - Warrant,G,N,100.0
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,G,N,100.0
LPBBU,Launch Two Acquisition Corp. - Unit,G,N,100.0
LPBBW,Launch Two Acquisition Corp. - Warrant,G,N,100.0
LPCN,Lipocine Inc. - Common Stock,S,N,100.0
LPG,Dorian LPG Ltd. Common Stock, ,N,100.0
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES", ,N,100.0
LPLA,LPL Financial Holdings Inc. - Common Stock,Q,N,100.0
LPRO,Open Lending Corporation - Common Stock,G,N,100.0
LPSN,"LivePerson, Inc. - Common Stock",Q,N,100.0
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",S,N,100.0
LPTX,"Leap Therapeutics, Inc. - Common Stock",S,N,100.0
LPX,Louisiana-Pacific Corporation Common Stock, ,N,100.0
LQDA,Liquidia Corporation - Common Stock,S,N,100.0
LQDT,"Liquidity Services, Inc. - Common Stock",Q,N,100.0
LRCX,Lam Research Corporation - Common Stock,Q,N,100.0
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",G,N,100.0
LRFC,Logan Ridge Finance Corporation - Common Stock,Q,N,100.0
LRHC,La Rosa Holdings Corp. - Common Stock,S,N,100.0
LRMR,"Larimar Therapeutics, Inc. - Common Stock",G,N,100.0
LRN,"Stride, Inc. Common Stock", ,N,100.0
LSAK,"Lesaka Technologies, Inc. - Common Stock",Q,N,100.0
LSB,"LakeShore Biopharma Co., Ltd - Ordinary Shares",S,N,100.0
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",G,N,100.0
LSBPW,"LakeShore Biopharma Co., Ltd - Warrants",S,N,100.0
LSCC,Lattice Semiconductor Corporation - Common Stock,Q,N,100.0
LSE,"Leishen Energy Holding Co., Ltd. - Ordinary Shares",S,N,100.0
LSEA,Landsea Homes Corporation - Common Stock,S,N,100.0
LSEAW,Landsea Homes Corporation - Warrant,S,N,100.0
LSF,"Laird Superfood, Inc. Common Stock", ,N,100.0
LSH,Lakeside Holding Limited - Common Stock,S,N,100.0
